Country code,Country Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
TLS,Timor-Leste,2013,9/15/2013,Dili September floods,Weather related,Flood,24
TLS,Timor-Leste,2013,10/17/2013,Pairara landslide,Weather related,Wet mass movement,2
TLS,Timor-Leste,2014,3/10/2014,Mercado Suai Villa in Covalima fire,Weather related,Wildfire,795
TLS,Timor-Leste,2014,8/1/2014,Fire in Uibobo (Bado Ho'o suco) in Venilale sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,8/6/2014,Fire in Uaicana (Bado Ho'o suco) in Venilale sub-district of Baucau,Weather related,Wildfire,16
TLS,Timor-Leste,2014,10/8/2014,Fire in Dausur (Fatucalo suco) in Turiscai sub-district of Manufahi,Weather related,Wildfire,22
TLS,Timor-Leste,2014,10/3/2014,Fire in  Aldeia Mota Kiik (Hera suco) in Cristo Rei sub-district of Dili,Weather related,Wildfire,11
TLS,Timor-Leste,2014,9/21/2014,Fire in Uluk Lolo (Lour suco) in Zumalai sub-district of Covalima,Weather related,Wildfire,11
TLS,Timor-Leste,2014,8/9/2014,Fire in Aldeia perdidu (Comoro suco) in Dom Aleixo sub-district of Dili,Weather related,Wildfire,11
TLS,Timor-Leste,2014,8/9/2014,Fire in Aldeia Nakalu (Lacumesac suco) in Laclo sub-district of Manatuto,Weather related,Wildfire,11
TLS,Timor-Leste,2014,1/23/2014,Fire in Ossu de Cima suco in Ossu sub-district of Viqueque,Weather related,Wildfire,11
TLS,Timor-Leste,2014,1/23/2014,Storm Macadique suco in Watulari sub-district of Viqueque,Weather related,Storm,11
TLS,Timor-Leste,2014,1/27/2014,Fire in Ossorua suco in Ossu sub-district of Viqueque,Weather related,Wildfire,5
TLS,Timor-Leste,2014,2/1/2014,Fire in Aldeia Sesurai (Betano suco) in Same sub-district of Manufahi,Weather related,Wildfire,5
TLS,Timor-Leste,2014,3/14/2014,Storm Becora suco in Cristo Rei sub-district on Dili,Weather related,Storm,5
TLS,Timor-Leste,2014,4/5/2014,Fire in Roi (Tutuluro suco) in Same sub-district of Manufahi,Weather related,Wildfire,5
TLS,Timor-Leste,2014,4/5/2014,Fire in Uaicadae (Ossu-huna suco) in Baguia sub-district Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,4/26/2014,Fire in Fatubosa suco in Aileu Vila sub-district of Aileu,Weather related,Wildfire,5
TLS,Timor-Leste,2014,5/5/2014,Fire in Aldeia Colidasi (Grotu suco) in Same sub-district of Manufahi,Weather related,Wildfire,5
TLS,Timor-Leste,2014,5/18/2014,Fire in Aldeia Suriubu (Obulo suco) in Atsabe sub-district of Ermera,Weather related,Wildfire,5
TLS,Timor-Leste,2014,6/16/2014,Fire in Comoro suco in Dom Aleixo sub-district of Dili,Weather related,Wildfire,5
TLS,Timor-Leste,2014,6/19/2014,Storm Onosere (Buruma suco) in Baucau sub-district of Baucau,Weather related,Storm,5
TLS,Timor-Leste,2014,7/3/2014,Storm  Aldeia Querema (Faturilau suco)  in Liquidoe sub-district of Aileu,Weather related,Storm,5
TLS,Timor-Leste,2014,7/3/2014,Fire in Auraba (Sagadati suco) in Laga sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,7/14/2014,Fire in Aldeia Fatunaba (Dare suco) in Vera Cruz sub-district of Dili,Weather related,Wildfire,5
TLS,Timor-Leste,2014,7/19/2014,Fire in  Mau-Cali (Gariuai suco) in Baucau sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,7/19/2014,Fire in Maucale (Gariuai suco) in Baucau sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,7/26/2014,Fire in Lena (Afaloicai suco) in Baguia sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,7/27/2014,Fire in Aldeia Lena (Afaloicai suco) in Watulari sub-district of Viqueque,Weather related,Wildfire,5
TLS,Timor-Leste,2014,8/1/2014,Fire in Uatulia ana (Fatulia suco) in Venilale sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,8/9/2014,Fire in Becora suco in Cristo Rei sub-district on Dili,Weather related,Wildfire,5
TLS,Timor-Leste,2014,8/18/2014,Fire in Dausur (Leolima suco) in Haut-Udo sub-district of Ainaro,Weather related,Wildfire,5
TLS,Timor-Leste,2014,8/20/2014,Fire in Aldeia Cledik (Fatucahi suco) in Fatuberliu sub-district of Manufahi,Weather related,Wildfire,5
TLS,Timor-Leste,2014,8/21/2014,Fire in  Loóhali (Fohoren suco) in Forohem sub-district of Covalima,Weather related,Wildfire,5
TLS,Timor-Leste,2014,8/28/2014,Fire in Uacanasa (Ossoala suco) in Vemase sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,8/30/2014,Fire in Manulai (Wailili suco) in Baucau sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,9/5/2014,Storm Maucale (Gariuai suco) in Baucau sub-district of Baucau,Weather related,Storm,5
TLS,Timor-Leste,2014,9/6/2014,Fire in Buibau suco in Baucau sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,9/8/2014,Fire in Mamalau (Mau-nuno suco) in Ainaro sub-district of Ainaro,Weather related,Wildfire,5
TLS,Timor-Leste,2014,9/8/2014,Fire in Oecamau (Cassa suco) in Ainaro sub-district of Ainaro,Weather related,Wildfire,5
TLS,Timor-Leste,2014,9/13/2014,Storm Lauala suco in Ermera sub-district of Ermera,Weather related,Storm,5
TLS,Timor-Leste,2014,9/15/2014,Fire in Fatuk biti Klara (Fohoren suco) in Forohem sub-district of Covalima,Weather related,Wildfire,5
TLS,Timor-Leste,2014,9/16/2014,Storm Mirtutu suco in Ermera sub-district of Ermera,Weather related,Storm,5
TLS,Timor-Leste,2014,9/19/2014,Fire in Has-abut (Caraubalo suco) in Viqueque sub-district of Viqueque,Weather related,Wildfire,5
TLS,Timor-Leste,2014,9/29/2014,Fire in Aihou (Maubisse suco) in Maubisse sub-district of Ainaro,Weather related,Wildfire,5
TLS,Timor-Leste,2014,10/7/2014,Fire in Aldeia Suhu (Lahane Oriental suco) in Nain Feto sub-district of Dili,Weather related,Wildfire,5
TLS,Timor-Leste,2014,10/10/2014,Fire in Aldeia Wessa (Caraubalo suco) in Viqueque sub-district of Viqueque,Weather related,Wildfire,5
TLS,Timor-Leste,2014,9/13/2014,"Fire in Lissapat, Mau-Ubu, Urahou, Hatugau, Lauana, Haupu, Humboe and Cratai-Crais suco in Hatolia sub-district of Ermera",Weather related,Wildfire,464
TLS,Timor-Leste,2014,6/28/2014,Dili tidal surge,Weather related,Storm,550
TLS,Timor-Leste,2014,1/17/2014,"Storm in Afalocai, Lari Sula, Haeconi, Alaua Leten and Alaua Craic suco in Baguia sub-district of Baucau",Weather related,Storm,117
TLS,Timor-Leste,2014,1/23/2014,Fire in Macadique suco in Watulari sub-district of Viqueque,Weather related,Wildfire,5
TLS,Timor-Leste,2014,9/2/2014,Fires in Aldeia Faturasa (Faturasa suco) in Remexio sub-district of Aileu,Weather related,Wildfire,33
TLS,Timor-Leste,2014,10/3/2014,Fire in Aldeia Kaibegolluli (Leoteala suco) in Liquica sub-district of Liquica,Weather related,Wildfire,28
TLS,Timor-Leste,2014,9/19/2014,Fire in Kamalpun (Lihu suco) in Railaco sub-district of Ermera,Weather related,Wildfire,22
TLS,Timor-Leste,2014,10/3/2014,Fire in Aldeia Ailau (Suro-CraiK suco) in Ainaro sub-district of Ainaro,Weather related,Wildfire,16
TLS,Timor-Leste,2014,3/23/2014,Fire in Uaule (Locoliu suco) in Quelicai sub-district of Baucau,Weather related,Wildfire,5
TLS,Timor-Leste,2014,3/27/2014,Fire in Aldeia Selihasan (Betano suco) in Same sub-district of Manufahi,Weather related,Wildfire,5
TLS,Timor-Leste,2014,10/3/2014,Fire in Aldeia Sebago in Ainaro,Weather related,Wildfire,5
TLS,Timor-Leste,2015,3/28/2015,Lour gale,Weather related,Storm,6
TLS,Timor-Leste,2015,2/12/2015,Dili landslide and gale,Geophysical,Mass movement,28
TLS,Timor-Leste,2015,1/5/2015,Ermera landslide and gale,Geophysical,Mass movement,39
TLS,Timor-Leste,2015,1/28/2015,Costa gale,Weather related,Storm,6
TLS,Timor-Leste,2015,12/26/2015,Poetete landslide,Weather related,Wet Mass Movement,6
TLS,Timor-Leste,2015,3/11/2015,Becora landslide,Geophysical,Earthquake,11
TLS,Timor-Leste,2015,2/1/2015,Comoro gale,Weather related,Storm,6
TLS,Timor-Leste,2015,7/15/2015,Lautem district flood,Weather related,Flood,129
TLS,Timor-Leste,2015,12/21/2015,Baduro gale,Weather related,Storm,6
TLS,Timor-Leste,2015,7/8/2015,Bobonaro flood,Weather related,Flood,28
TLS,Timor-Leste,2015,11/13/2015,Liaruca gale,Weather related,Storm,6
TLS,Timor-Leste,2015,3/26/2015,Lissapat gale,Weather related,Storm,6
TLS,Timor-Leste,2015,2/12/2015,Poetete gale,Weather related,Storm,6
TLS,Timor-Leste,2015,2/14/2015,Lahuata flood,Weather related,Flood,28
TLS,Timor-Leste,2016,2/2/2016,Dili Flood,Weather related,Flood,34
TLS,Timor-Leste,2016,1/7/2016,Lospalos and Baucau storm,Weather related,Storm,78
TON,Tonga,2009,1/1/2009,,Geophysical,Earthquake,
TON,Tonga,2011,1/1/2011,Tropical cyclone Wilma,Weather related,Storm,
TON,Tonga,2011,1/1/2011,,Geophysical,Earthquake,
TON,Tonga,2012,1/1/2012,,Weather related,Storm,400
TON,Tonga,2013,3/4/2013,,Weather related,Flood,17
TON,Tonga,2014,1/11/2014,Tropical cyclone Ian,Weather related,Storm,5306
TON,Tonga,2016,12/31/2015,Tropical Cyclone Ula,Weather related,Storm,500
TON,Tonga,2016,2/7/2016,Tropical cyclone Winston,Weather related,Storm,2500
TON,Tonga,2018,2/9/2018,"American Samoa, New Zealand, Samoa, Tonga: Tropical Cyclone GITA - 9/2/2018",Weather related,Storm,5700
TTO,Trinidad and Tobago,2013,9/13/2013,September Floods,Weather related,Flood,29
TTO,Trinidad and Tobago,2017,9/18/2017,Trinidad & Tobago: Flood - 20/10/2017,Weather related,Flood,200
TTO,Trinidad and Tobago,2018,2/26/2018,Trinidad and Tobago: Landslide - Siparia - 26/02/2018,Geophysical,Dry mass movement,20
TTO,Trinidad and Tobago,2018,10/19/2018,Trinidad and Tobago: Floods - 6 localities - 19/10/2018,Weather related,Flood,800
TTO,Trinidad and Tobago,2018,2/13/2018,Trinidad and Tobago: Devil’s Woodyard Mud Volcano - 13/02/2018,Geophysical,Volcanic eruption,40
TTO,Trinidad and Tobago,2019,9/21/2019,"Trinidad and Tobago, USA (Puerto Rico): Tropical storm Karen - 21/09/2019",Weather related,Storm,3
TTO,Trinidad and Tobago,2019,12/9/2019,Trinidad & Tobago: Floods - Penal/Debe - 09/12/2019,Weather related,Flood,45
TUN,Tunisia,2009,1/1/2009,,Weather related,Flood,
TUN,Tunisia,2013,10/18/2013,Monastir earthquake,Geophysical,Earthquake,6
TUN,Tunisia,2015,2/27/2015,Jendouba flood,Weather related,Flood,120
TUN,Tunisia,2017,7/31/2017,"Tunisia: forest fires - Jendouba, Béja, Bizerte - 31/07/2017",Weather related,Wildfire,992
TUN,Tunisia,2018,8/24/2018,Tunisia: Flood - Bizerte - 24/08/2018,Weather related,Flood,42
TUN,Tunisia,2018,10/17/2018,Tunisia: Flood - Manouba - 17/10/2018,Weather related,Flood,26
TUN,Tunisia,2018,9/22/2018,Tunisia: Storm - Nabeul - 22/09/2018,Weather related,Flood,3280
TUN,Tunisia,2019,2/4/2019,Tunisia: Winter storm - Kasserine - 04/02/2019,Weather related,Storm,12
TUN,Tunisia,2019,2/6/2019,Tunisia: Flood - Jerif - 06/02/2019,Weather related,Flood,20
TUR,Turkey,2008,1/8/2008,,Weather related,Wildfire,300
TUR,Turkey,2009,1/1/2009,,Weather related,Wet mass movement,
TUR,Turkey,2009,1/1/2009,,Weather related,Flood,
TUR,Turkey,2009,1/1/2009,,Weather related,Flood,20000
TUR,Turkey,2010,1/1/2010,,Weather related,Wet mass movement,200
TUR,Turkey,2010,1/1/2010,,Geophysical,Earthquake,
TUR,Turkey,2011,1/1/2011,,Weather related,Flood,
TUR,Turkey,2011,1/1/2011,,Geophysical,Earthquake,252000
TUR,Turkey,2011,1/1/2011,,Geophysical,Earthquake,
TUR,Turkey,2011,1/1/2011,,Geophysical,Earthquake,
TUR,Turkey,2012,1/1/2012,,Weather related,Flood,
TUR,Turkey,2014,5/24/2014,West Turkey earthquake,Geophysical,Earthquake,478
TUR,Turkey,2015,2/1/2015,Edirne province floods,Weather related,Flood,1500
TUR,Turkey,2016,7/4/2016,July Flood in the Black Sea Region,Weather related,Flood,200
TUR,Turkey,2018,8/9/2018,Turkey: Floods -  Ordu - 09/08/2018,Weather related,Flood,500
TUR,Turkey,2018,4/24/2018,Earthquake: Turkey - Adiyaman - 24/04/2018,Geophysical,Earthquake,7
TUR,Turkey,2018,8/12/2018,Turkey: Landslide risk evacuations - Çayba?? district (ORDU)  - 12/08/2018,Weather related,Wet mass movement,78
TUR,Turkey,2018,9/17/2018,Turkey: Forest Fire - Antalya - 17/09/2018,Weather related,Wildfire,50
TUR,Turkey,2019,10/22/2019,Turkey: Floods -  Gaziantep - 22/10/2019,Weather related,Flood,24
TUR,Turkey,2019,3/20/2019,Turkey: Earthquake - Denizli province - 20/03/2019,Geophysical,Earthquake,7
TUR,Turkey,2019,8/8/2019,Turkey: earthquake - Bozkurt - 08/08/2019,Geophysical,Earthquake,7
TUR,Turkey,2019,6/18/2019,Turkey: Landslides - Trabzon Province - 19/06/2019,Weather related,Wet mass movement,14
TUR,Turkey,2019,5/16/2019,Turkey: Landslide - Ordu - 16/05/2019,Weather related,Wet mass movement,288
TUR,Turkey,2019,7/17/2019,Turkey: floods - Düzce - 17/07/2019,Weather related,Flood,200
TUV,Tuvalu,2015,3/10/2015,Cyclone Pam,Weather related,Storm,5435
TWN,"Taiwan, China",2009,1/1/2009,Typhoon Morakot (Kiko),Weather related,Storm,24950
TWN,"Taiwan, China",2010,1/1/2010,Typhoon Megi (Juan),Weather related,Storm,
TWN,"Taiwan, China",2010,1/1/2010,,Geophysical,Earthquake,
TWN,"Taiwan, China",2010,1/1/2010,Typhoon Fanapi,Weather related,Storm,
TWN,"Taiwan, China",2012,1/1/2012,,Weather related,Storm,6000
TWN,"Taiwan, China",2013,10/7/2013,Typhoon Fitow,Weather related,Storm,224
TWN,"Taiwan, China",2013,8/29/2013,Severe Tropical Storm Kong-Rey (Nando),Weather related,Storm,2627
TWN,"Taiwan, China",2013,9/21/2013,Typhoon Usagi,Weather related,Storm,3000
TWN,"Taiwan, China",2013,7/13/2013,Typhoon Soulik,Weather related,Storm,10124
TWN,"Taiwan, China",2013,8/20/2013,Typhoon Trami,Weather related,Storm,6171
TWN,"Taiwan, China",2014,9/21/2014,Tropical storm Fung-Wong,Weather related,Storm,4000
TWN,"Taiwan, China",2014,7/23/2014,Typhoon Matmo,Weather related,Storm,5388
TWN,"Taiwan, China",2015,8/8/2015,Typhoon Soudelor,Weather related,Storm,11800
TWN,"Taiwan, China",2015,9/28/2015,Typhoon Dujuan,Weather related,Storm,12211
TWN,"Taiwan, China",2015,8/20/2015,Typhoon Goni,Weather related,Storm,2562
TWN,"Taiwan, China",2015,7/9/2015,Typhoon Chan-Hom,Weather related,Storm,568
TWN,"Taiwan, China",2016,9/11/2016,Typhoon Malakas,Weather related,Storm,2911
TWN,"Taiwan, China",2016,2/6/2016,Tainan-Kaohsiung earthquake,Geophysical,Earthquake,751
TWN,"Taiwan, China",2016,6/13/2016,Kaohsiung Floods,Weather related,Flood,2200
TWN,"Taiwan, China",2016,9/22/2016,Typhoon Megi,Weather related,Storm,15429
TWN,"Taiwan, China",2016,9/9/2016,Typhoon Meranti,Weather related,Storm,6488
TWN,"Taiwan, China",2016,7/2/2016,Typhoon Nepartak,Weather related,Storm,17396
TWN,"Taiwan, China",2017,6/2/2017,"Taiwan, China: Country-wide floods - 02/06/2017",Weather related,Flood,5730
TWN,"Taiwan, China",2017,7/25/2017,"China, Taiwan, Philippines: Typhoon Nesat (Gorio) / Tropical Depression Haitang / Southwest Monsoon - 25/7/2017",Weather related,Storm,12703
TWN,"Taiwan, China",2017,10/11/2017,Hong-Kong/Taiwan/China; Philippines - Typhoon Khanun (Odette) - 11/10/2017,Weather related,Storm,1909
TWN,"Taiwan, China",2017,9/7/2017,"Japan, Taiwan, China: Typhoon Talim / Lannie - 7/9/2017",Weather related,Storm,1
TWN,"Taiwan, China",2018,8/22/2018,Taiwan: Tropical Depression 24W (Luis) - 22/8/2018,Weather related,Storm,8492
TWN,"Taiwan, China",2018,8/23/2018,Taiwan: Storm - Taiwan - 23/8/2018,Weather related,Storm,6000
TWN,"Taiwan, China",2018,2/6/2018,Taiwan: Earthquake - Hualien - 6/2/2018,Geophysical,Earthquake,830
TWN,"Taiwan, China",2018,7/3/2018,"China, Taiwan: Typhoon Maria - 3/7/2018",Weather related,Storm,3430
TWN,"Taiwan, China",2019,8/2/2019,China; Japan; South Korea; Philippines; Taiwan: Typhoon Lekima (Hanna) - 2/8/2019,Weather related,Storm,2708
TWN,"Taiwan, China",2019,8/13/2019,"Taiwan: Storm - Tainan, Kaohsiung - 13/8/2019",Weather related,Storm,3566
TWN,"Taiwan, China",2019,5/20/2019,Taiwan: Storm - New Taipei City - 20/5/2019,Weather related,Storm,1
TWN,"Taiwan, China",2019,7/15/2019,"Japan; Philippines; Taiwan: Tropical Storm Danas (locally ""Falcon"") - 15/7/2019",Weather related,Storm,10
TWN,"Taiwan, China",2019,8/20/2019,China; Philippines; Taiwan: Tropical Storm Bailu (PHL: Ineng) - 20/8/2019,Weather related,Storm,3177
TWN,"Taiwan, China",2019,9/30/2019,China; Taiwan: Tropical Cyclone MITA(G) - 1/10/2019,Weather related,Storm,3662
TZA,Tanzania,2008,10/1/2008,,Weather related,Flood,442
TZA,Tanzania,2008,3/17/2008,,Weather related,Flood,2000
TZA,Tanzania,2009,1/1/2009,,Weather related,Flood,10599
TZA,Tanzania,2009,1/1/2009,,Weather related,Storm,
TZA,Tanzania,2011,1/1/2011,,Weather related,Flood,10000
TZA,Tanzania,2011,1/1/2011,,Weather related,Flood,12000
TZA,Tanzania,2012,1/1/2012,,Weather related,Flood,10000
TZA,Tanzania,2014,2/6/2014,Tanga flash floods,Weather related,Flood,400
TZA,Tanzania,2014,4/5/2014,Buboka flash flood,Weather related,Flood,250
TZA,Tanzania,2014,1/21/2014,Dumila/Dakawa flash floods,Weather related,Flood,10000
TZA,Tanzania,2014,3/15/2014,Arusha flood,Weather related,Flood,1000
TZA,Tanzania,2014,4/11/2014,Dar Es Salaam flood,Weather related,Flood,2000
TZA,Tanzania,2015,3/3/2015,Shinyanga region hailstorm,Weather related,Storm,3500
TZA,Tanzania,2016,4/1/2016,"Floods in northeastern, southwestern and central regions",Weather related,Flood,17000
TZA,Tanzania,2016,2/7/2016,Country-wide floods,Weather related,Flood,7410
TZA,Tanzania,2016,9/10/2016,Kagera Region Earthquake,Geophysical,Earthquake,10153
TZA,Tanzania,2016,1/17/2016,Dodoma Region floods,Weather related,Flood,1379
TZA,Tanzania,2017,4/7/2017,Tanzania: Flash flood - Musoma - 07/04/2017,Weather related,Flood,150
TZA,Tanzania,2017,5/14/2017,Tanzania: Storm - Tanga - May 2017,Weather related,Storm,200
TZA,Tanzania,2017,3/10/2017,Tanzania: Storm - Lindi - 10/03/2017,Weather related,Storm,1225
TZA,Tanzania,2017,10/25/2017,Tanzania: Floods - Dar Es Salaam - 25/10/2017,Weather related,Flood,343
TZA,Tanzania,2018,1/17/2018,Tanzania: Flood - Morogoro; Kilosa - 17/01/2018,Weather related,Flood,6300
TZA,Tanzania,2018,4/12/2018,Tanzania: Flood - Dar es Salaam; Arusha; Zanzibar; Kilimanjaro; Tanga; Manyara; Tabora; Pwani; Mwanza; Morogoro; Dodoma; Mbeya; Rukwa; Mtwara; Shinyanga; Geita - 12/04/2018,Weather related,Flood,13923
TZA,Tanzania,2018,1/9/2018,Tanzania: Storm - Dodoma - 09/01/2018,Weather related,Storm,2563
TZA,Tanzania,2018,5/30/2018,Tanzania: Flood - Marwa; Ruvu Mferejini; Ruvu Jiungeni; Kilimanjaro Region - 30/05/2018,Weather related,Flood,5700
TZA,Tanzania,2018,5/6/2018,Tanzania: Flood - Kilimanjaro - 06/05/2018,Weather related,Flood,720
TZA,Tanzania,2019,3/21/2019,Tanzania: Earthquake -  Lake Rukwa - 21/03/2019,Geophysical,Earthquake,19
TZA,Tanzania,2019,4/23/2019,"Mozambique, Comoros, Tanzania, Mayotte: Cyclone Kenneth - 23/04/2019",Weather related,Storm,1000
TZA,Tanzania,2019,12/26/2019,Tanzania: Floods- Morongoro- 26/12/2019,Weather related,Flood,957
TZA,Tanzania,2019,5/8/2019,Tanzania: Flood - Dar es Salaam - 08/05/2019,Weather related,Flood,5812
TZA,Tanzania,2019,10/21/2019,Tanzania: Floods- Tanga- 21/10/2019,Weather related,Flood,10
TZA,Tanzania,2019,10/1/2019,Tanzania: Floods- Tanga- 01/10/2019,Weather related,Flood,1435
TZA,Tanzania,2019,3/6/2019,Tanzania: Hailstorm- Same- (Kilimanjaro Region)- 06/03/2019,Weather related,Storm,445
TZA,Tanzania,2019,3/8/2019,Tanzania: Rainstorm- Morogoro (Morogoro Region)- 08/03/2019,Weather related,Flood,1081
UGA,Uganda,2008,11/17/2008,,Weather related,Flood,15000
UGA,Uganda,2010,1/1/2010,,Weather related,Wet mass movement,
UGA,Uganda,2011,1/1/2011,,Weather related,Flood,6400
UGA,Uganda,2011,1/1/2011,,Weather related,Storm,
UGA,Uganda,2012,1/1/2012,,Weather related,Flood,216
UGA,Uganda,2013,5/1/2013,Uganda river bank flooding,Weather related,Flood,30219
UGA,Uganda,2014,4/1/2014,Namutumba hailstorm,Weather related,Storm,769
UGA,Uganda,2014,8/23/2014,Eastern territories floods,Weather related,Flood,30000
UGA,Uganda,2014,4/1/2014,Butaleja hailstorm,Weather related,Storm,186
UGA,Uganda,2014,3/11/2014,Mbale flood,Weather related,Flood,1078
UGA,Uganda,2014,3/1/2014,Jinja hailstorm,Weather related,Storm,1470
UGA,Uganda,2014,5/8/2014,Kasese district flood,Weather related,Flood,603
UGA,Uganda,2014,11/6/2014,River Semliki flood,Weather related,Flood,16000
UGA,Uganda,2015,11/26/2015,Rwenzori region floods and landslides,Weather related,Flood,600
UGA,Uganda,2016,9/10/2016,Earthquake in Rakai district,Geophysical,Earthquake,1147
